ward_name,town_code,town_name,date,0～ 4,5～ 9,10～14,15～19,20～24,25～29,30～34,35～39,40～44,45～49,50～54,55～59,60～64,65～69,70～74,75～79, 80～84,85歳以上,世帯数
駿河区,25411 ,八幡一丁目,20060930, 5 , 11 , 16 , 25 , 16 , 18 , 26 , 20 , 25 , 27 , 27 , 38 , 29 , 30 , 34 , 28 , 13 , 14 , 173 
駿河区,25411 ,八幡一丁目,20070930, 6 , 8 , 16 , 22 , 23 , 23 , 36 , 22 , 24 , 26 , 26 , 41 , 32 , 31 , 34 , 27 , 17 , 13 , 193 
駿河区,25411 ,八幡一丁目　　　　　,20080930, 11 , 8 , 19 , 21 , 21 , 25 , 41 , 27 , 27 , 25 , 22 , 42 , 36 , 30 , 31 , 27 , 19 , 14 , 202 
駿河区,25411 ,八幡一丁目　　　　　,20090930, 10 , 8 , 16 , 20 , 25 , 24 , 40 , 31 , 25 , 32 , 22 , 36 , 38 , 32 , 26 , 36 , 17 , 16 , 209 
駿河区,25411 ,八幡一丁目　　　　　,20100930, 7 , 8 , 13 , 19 , 23 , 25 , 31 , 32 , 18 , 33 , 24 , 27 , 37 , 34 , 28 , 35 , 20 , 17 , 204 
駿河区,25411 ,八幡一丁目　　　　　,20110930, 8 , 7 , 12 , 20 , 26 , 17 , 27 , 36 , 23 , 30 , 19 , 29 , 41 , 28 , 28 , 31 , 26 , 16 , 199 
駿河区,25411 ,八幡一丁目　　　　　,20120930, 8 , 9 , 8 , 18 , 22 , 18 , 25 , 37 , 21 , 29 , 23 , 22 , 41 , 33 , 29 , 30 , 24 , 21 , 199 
駿河区,25411 ,八幡一丁目　　　　　,20130930, 12 , 9 , 8 , 18 , 21 , 23 , 15 , 35 , 24 , 28 , 24 , 19 , 39 , 36 , 26 , 29 , 23 , 21 , 197 
駿河区,25411 ,八幡一丁目　　　　　,20140930, 6 , 6 , 10 , 16 , 21 , 26 , 14 , 32 , 24 , 23 , 28 , 20 , 36 , 38 , 26 , 24 , 30 , 23 , 200 
駿河区,25411 ,八幡一丁目　　　　　,20150930, 8 , 3 , 10 , 16 , 26 , 38 , 15 , 22 , 28 , 18 , 31 , 22 , 29 , 36 , 29 , 23 , 29 , 22 , 205 
駿河区,25412 ,八幡二丁目　　　　　,20030930, 20 , 21 , 35 , 37 , 38 , 48 , 36 , 45 , 56 , 49 , 71 , 62 , 47 , 54 , 57 , 44 , 25 , 30 , 305 
駿河区,25412 ,八幡二丁目　　　　　,20040930, 13 , 25 , 33 , 40 , 36 , 43 , 38 , 38 , 53 , 58 , 71 , 59 , 58 , 51 , 61 , 42 , 27 , 33 , 310 
駿河区,25412 ,八幡二丁目,20050930, 10 , 25 , 28 , 43 , 24 , 44 , 32 , 36 , 57 , 53 , 60 , 67 , 57 , 49 , 64 , 45 , 31 , 30 , 303 
駿河区,25412 ,八幡二丁目,20060930, 10 , 29 , 22 , 43 , 27 , 39 , 47 , 45 , 56 , 55 , 59 , 76 , 54 , 48 , 63 , 52 , 28 , 29 , 337 
駿河区,25412 ,八幡二丁目,20070930, 8 , 30 , 21 , 38 , 32 , 32 , 39 , 49 , 56 , 56 , 48 , 84 , 58 , 50 , 57 , 49 , 35 , 29 , 337 
駿河区,25412 ,八幡二丁目　　　　　,20080930, 12 , 21 , 23 , 31 , 33 , 33 , 41 , 42 , 52 , 57 , 48 , 77 , 64 , 53 , 53 , 53 , 37 , 31 , 331 
駿河区,25412 ,八幡二丁目　　　　　,20090930, 19 , 17 , 25 , 30 , 30 , 27 , 50 , 52 , 46 , 54 , 52 , 72 , 64 , 57 , 47 , 61 , 32 , 33 , 336 
駿河区,25412 ,八幡二丁目　　　　　,20100930, 24 , 17 , 26 , 23 , 37 , 21 , 62 , 47 , 45 , 54 , 54 , 61 , 76 , 55 , 44 , 61 , 35 , 32 , 341 
駿河区,25412 ,八幡二丁目　　　　　,20110930, 26 , 17 , 27 , 23 , 35 , 19 , 61 , 47 , 41 , 54 , 54 , 60 , 82 , 50 , 45 , 58 , 44 , 31 , 346 
駿河区,25412 ,八幡二丁目　　　　　,20120930, 24 , 18 , 27 , 21 , 28 , 35 , 40 , 57 , 42 , 51 , 56 , 53 , 81 , 61 , 47 , 51 , 43 , 38 , 354 
駿河区,25412 ,八幡二丁目　　　　　,20130930, 18 , 21 , 25 , 21 , 27 , 30 , 32 , 58 , 40 , 47 , 57 , 53 , 76 , 62 , 45 , 49 , 45 , 40 , 344 
駿河区,25412 ,八幡二丁目　　　　　,20140930, 19 , 19 , 23 , 27 , 37 , 40 , 24 , 49 , 47 , 45 , 47 , 58 , 62 , 62 , 50 , 40 , 48 , 40 , 354 
駿河区,25412 ,八幡二丁目　　　　　,20150930, 17 , 18 , 25 , 26 , 51 , 51 , 21 , 50 , 47 , 42 , 53 , 53 , 55 , 71 , 49 , 37 , 51 , 44 , 378 
駿河区,25413 ,八幡三丁目　　　　　,20030930, 64 , 60 , 44 , 56 , 59 , 86 , 114 , 92 , 93 , 77 , 90 , 104 , 71 , 83 , 69 , 58 , 43 , 31 , 556 
駿河区,25413 ,八幡三丁目　　　　　,20040930, 63 , 47 , 43 , 56 , 51 , 87 , 97 , 89 , 87 , 82 , 79 , 106 , 74 , 71 , 68 , 66 , 44 , 37 , 549 
駿河区,25413 ,八幡三丁目,20050930, 66 , 59 , 41 , 50 , 53 , 77 , 114 , 86 , 86 , 85 , 82 , 104 , 67 , 77 , 70 , 63 , 51 , 32 , 555 
駿河区,25413 ,八幡三丁目,20060930, 67 , 64 , 49 , 47 , 50 , 75 , 94 , 103 , 88 , 78 , 73 , 109 , 58 , 87 , 66 , 62 , 49 , 34 , 555 
駿河区,25413 ,八幡三丁目,20070930, 58 , 60 , 57 , 40 , 56 , 62 , 85 , 114 , 83 , 82 , 76 , 97 , 73 , 74 , 68 , 61 , 50 , 35 , 552 
駿河区,25413 ,八幡三丁目　　　　　,20080930, 47 , 55 , 59 , 46 , 58 , 60 , 73 , 104 , 88 , 85 , 70 , 88 , 89 , 67 , 72 , 63 , 50 , 40 , 554 
駿河区,25413 ,八幡三丁目　　　　　,20090930, 43 , 56 , 57 , 51 , 50 , 55 , 78 , 96 , 93 , 82 , 81 , 76 , 100 , 69 , 66 , 55 , 55 , 48 , 549 
駿河区,25413 ,八幡三丁目　　　　　,20100930, 24 , 51 , 64 , 47 , 57 , 51 , 61 , 94 , 86 , 80 , 80 , 79 , 98 , 65 , 69 , 59 , 46 , 53 , 531 
駿河区,25413 ,八幡三丁目　　　　　,20110930, 20 , 52 , 58 , 54 , 51 , 58 , 58 , 80 , 101 , 79 , 80 , 72 , 106 , 56 , 77 , 58 , 47 , 46 , 529 
駿河区,25413 ,八幡三丁目　　　　　,20120930, 29 , 42 , 52 , 56 , 56 , 74 , 64 , 80 , 105 , 80 , 86 , 73 , 92 , 69 , 66 , 60 , 41 , 54 , 558 
駿河区,25413 ,八幡三丁目　　　　　,20130930, 33 , 47 , 50 , 52 , 61 , 83 , 58 , 76 , 98 , 85 , 84 , 72 , 81 , 86 , 59 , 64 , 43 , 52 , 574 
駿河区,25413 ,八幡三丁目　　　　　,20140930, 38 , 44 , 53 , 51 , 62 , 71 , 56 , 82 , 90 , 88 , 80 , 79 , 75 , 87 , 63 , 57 , 43 , 51 , 572 
駿河区,25413 ,八幡三丁目※秘9　　　　　,20150930, 39 , 32 , 51 , 59 , 57 , 64 , 57 , 69 , 93 , 90 , 78 , 82 , 78 , 92 , 56 , 60 , 50 , 44 , 566 
駿河区,25414 ,八幡四丁目　　　　　,20030930, 24 , 35 , 48 , 74 , 45 , 48 , 51 , 48 , 69 , 89 , 66 , 55 , 63 , 66 , 69 , 76 , 34 , 55 , 455 
駿河区,25414 ,八幡四丁目　　　　　,20040930, 24 , 29 , 53 , 61 , 48 , 50 , 53 , 48 , 63 , 89 , 67 , 52 , 58 , 65 , 66 , 74 , 41 , 54 , 446 
駿河区,25414 ,八幡四丁目,20050930, 25 , 27 , 43 , 57 , 57 , 44 , 45 , 49 , 57 , 91 , 73 , 51 , 47 , 68 , 70 , 70 , 48 , 61 , 447 
駿河区,25414 ,八幡四丁目,20060930, 29 , 18 , 38 , 47 , 62 , 42 , 49 , 44 , 56 , 78 , 80 , 55 , 43 , 67 , 66 , 66 , 56 , 67 , 451 
駿河区,25414 ,八幡四丁目,20070930, 35 , 13 , 33 , 48 , 57 , 45 , 53 , 43 , 53 , 76 , 83 , 56 , 46 , 65 , 65 , 66 , 66 , 64 , 456 
駿河区,25414 ,八幡四丁目　　　　　,20080930, 31 , 16 , 25 , 43 , 63 , 48 , 59 , 40 , 57 , 76 , 89 , 69 , 54 , 60 , 66 , 64 , 69 , 64 , 478 
駿河区,25414 ,八幡四丁目　　　　　,20090930, 26 , 24 , 21 , 44 , 53 , 45 , 57 , 46 , 62 , 66 , 93 , 76 , 55 , 56 , 64 , 63 , 66 , 64 , 466 
駿河区,25414 ,八幡四丁目　　　　　,20100930, 31 , 28 , 24 , 43 , 50 , 53 , 52 , 51 , 65 , 61 , 93 , 77 , 59 , 42 , 65 , 60 , 63 , 75 , 458 
駿河区,25414 ,八幡四丁目　　　　　,20110930, 31 , 27 , 21 , 41 , 38 , 58 , 49 , 61 , 54 , 64 , 78 , 87 , 68 , 35 , 61 , 59 , 57 , 82 , 459 
駿河区,25414 ,八幡四丁目　　　　　,20120930, 34 , 34 , 20 , 37 , 44 , 71 , 54 , 61 , 53 , 65 , 70 , 93 , 64 , 42 , 57 , 58 , 49 , 84 , 477 
駿河区,25414 ,八幡四丁目　　　　　,20130930, 42 , 34 , 21 , 26 , 41 , 63 , 60 , 64 , 45 , 59 , 67 , 83 , 60 , 42 , 49 , 54 , 47 , 82 , 453 
駿河区,25414 ,八幡四丁目　　　　　,20140930, 43 , 34 , 24 , 22 , 48 , 47 , 62 , 69 , 52 , 60 , 56 , 85 , 62 , 47 , 46 , 51 , 50 , 81 , 455 
駿河区,25414 ,八幡四丁目　　　　　,20150930, 45 , 43 , 24 , 25 , 36 , 33 , 74 , 78 , 54 , 58 , 67 , 81 , 62 , 51 , 41 , 53 , 48 , 79 , 464 
駿河区,25415 ,八幡五丁目　　　　　,20030930, 73 , 75 , 58 , 70 , 87 , 97 , 129 , 128 , 98 , 90 , 117 , 123 , 114 , 96 , 97 , 87 , 43 , 23 , 659 
駿河区,25415 ,八幡五丁目　　　　　,20040930, 66 , 70 , 55 , 69 , 83 , 95 , 111 , 131 , 90 , 87 , 108 , 116 , 119 , 94 , 93 , 85 , 54 , 25 , 646 
駿河区,25415 ,八幡五丁目,20050930, 66 , 64 , 58 , 68 , 70 , 92 , 88 , 135 , 96 , 90 , 93 , 123 , 106 , 100 , 88 , 88 , 58 , 25 , 628 
駿河区,25415 ,八幡五丁目,20060930, 61 , 51 , 70 , 68 , 75 , 78 , 96 , 137 , 94 , 86 , 89 , 119 , 112 , 99 , 84 , 97 , 54 , 25 , 626 
駿河区,25415 ,八幡五丁目,20070930, 58 , 55 , 64 , 51 , 76 , 80 , 91 , 127 , 100 , 87 , 89 , 113 , 107 , 101 , 86 , 85 , 58 , 34 , 613 
駿河区,25415 ,八幡五丁目　　　　　,20080930, 66 , 53 , 68 , 58 , 72 , 93 , 89 , 125 , 110 , 82 , 91 , 113 , 113 , 97 , 85 , 74 , 67 , 37 , 624 
駿河区,25415 ,八幡五丁目　　　　　,20090930, 67 , 48 , 59 , 58 , 78 , 92 , 98 , 108 , 118 , 86 , 89 , 103 , 114 , 101 , 85 , 73 , 71 , 45 , 631 
駿河区,25415 ,八幡五丁目　　　　　,20100930, 73 , 61 , 49 , 57 , 68 , 97 , 100 , 99 , 109 , 93 , 91 , 90 , 122 , 92 , 91 , 75 , 73 , 47 , 618 
駿河区,25415 ,八幡五丁目　　　　　,20110930, 88 , 55 , 39 , 59 , 58 , 88 , 107 , 103 , 109 , 93 , 83 , 99 , 112 , 102 , 91 , 73 , 81 , 45 , 624 
駿河区,25415 ,八幡五丁目　　　　　,20120930, 100 , 57 , 40 , 57 , 77 , 123 , 115 , 106 , 112 , 94 , 84 , 106 , 109 , 100 , 89 , 82 , 72 , 57 , 692 
駿河区,25415 ,八幡五丁目　　　　　,20130930, 82 , 63 , 40 , 58 , 77 , 109 , 102 , 110 , 117 , 98 , 81 , 97 , 116 , 105 , 89 , 82 , 56 , 71 , 694 
駿河区,25415 ,八幡五丁目　　　　　,20140930, 72 , 70 , 42 , 54 , 72 , 107 , 96 , 116 , 110 , 108 , 91 , 92 , 106 , 106 , 97 , 79 , 59 , 74 , 700 
駿河区,25415 ,八幡五丁目　　　　　,20150930, 68 , 67 , 63 , 50 , 79 , 91 , 91 , 110 , 112 , 116 , 100 , 88 , 101 , 109 , 91 , 83 , 61 , 81 , 709 
駿河区,25420 ,南八幡町　　　　　　,20030930, 26 , 50 , 59 , 65 , 69 , 102 , 72 , 65 , 76 , 74 , 84 , 93 , 84 , 75 , 64 , 53 , 50 , 59 , 494 
駿河区,25420 ,南八幡町　　　　　　,20040930, 24 , 41 , 49 , 56 , 82 , 99 , 73 , 61 , 69 , 70 , 84 , 89 , 88 , 81 , 62 , 50 , 51 , 61 , 485 
駿河区,25420 ,南八幡町,20050930, 20 , 31 , 58 , 48 , 80 , 81 , 79 , 53 , 76 , 67 , 76 , 88 , 87 , 80 , 69 , 45 , 52 , 61 , 480 
駿河区,25420 ,南八幡町,20060930, 21 , 35 , 54 , 48 , 82 , 85 , 74 , 56 , 64 , 71 , 72 , 97 , 80 , 86 , 66 , 49 , 44 , 64 , 481 
駿河区,25420 ,南八幡町,20070930, 30 , 28 , 59 , 46 , 79 , 79 , 77 , 61 , 61 , 74 , 67 , 85 , 88 , 87 , 67 , 55 , 36 , 66 , 473 
駿河区,25420 ,南八幡町　　　　　　,20080930, 40 , 26 , 56 , 44 , 75 , 77 , 73 , 67 , 56 , 66 , 68 , 82 , 89 , 83 , 71 , 56 , 36 , 57 , 472 
駿河区,25420 ,南八幡町　　　　　　,20090930, 36 , 30 , 49 , 48 , 59 , 70 , 72 , 63 , 69 , 63 , 62 , 81 , 85 , 88 , 78 , 58 , 38 , 55 , 465 
駿河区,25420 ,南八幡町　　　　　　,20100930, 46 , 29 , 38 , 59 , 60 , 78 , 57 , 72 , 63 , 74 , 58 , 77 , 88 , 87 , 80 , 65 , 38 , 59 , 479 
駿河区,25420 ,南八幡町　　　　　　,20110930, 43 , 26 , 39 , 60 , 59 , 76 , 56 , 71 , 63 , 70 , 64 , 70 , 91 , 81 , 85 , 63 , 42 , 54 , 473 
駿河区,25420 ,南八幡町　　　　　　,20120930, 32 , 32 , 35 , 62 , 59 , 83 , 68 , 64 , 75 , 66 , 69 , 64 , 87 , 83 , 83 , 63 , 43 , 49 , 480 
駿河区,25420 ,南八幡町　　　　　　,20130930, 37 , 40 , 32 , 58 , 58 , 73 , 71 , 65 , 80 , 68 , 62 , 66 , 74 , 86 , 78 , 66 , 48 , 47 , 478 
駿河区,25420 ,南八幡町　　　　　　,20140930, 42 , 45 , 34 , 55 , 63 , 59 , 80 , 63 , 73 , 78 , 63 , 61 , 72 , 76 , 79 , 69 , 49 , 49 , 479 
駿河区,25420 ,南八幡町　　　　　　,20150930, 43 , 50 , 28 , 46 , 68 , 68 , 79 , 57 , 75 , 67 , 71 , 50 , 70 , 76 , 76 , 74 , 52 , 44 , 477 
駿河区,25430 ,八幡山　　　　　　　,20030930, 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 1 , 0 , 2 , 0 , 1 , 3 , 0 , 0 , 5 
駿河区,25430 ,八幡山　　　　　　　,20040930, 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 1 , 0 , 2 , 0 , 1 , 1 , 1 , 0 , 4 
駿河区,25430 ,八幡山,20050930, 1 , 0 , 0 , 0 , 1 , 0 , 2 , 0 , 0 , 0 , 1 , 0 , 2 , 0 , 1 , 1 , 1 , 0 , 5 
駿河区,25430 ,八幡山,20060930, 1 , 0 , 0 , 0 , 1 , 0 , 2 , 0 , 0 , 0 , 0 , 1 , 1 , 1 , 1 , 1 , 1 , 0 , 5 
駿河区,25430 ,八幡山,20070930, 1 , 0 , 0 , 0 , 1 , 0 , 2 , 0 , 0 , 0 , 0 , 1 , 0 , 2 , 1 , 1 , 1 , 0 , 5 
駿河区,25430 ,八幡山　　　　　　　,20080930, 1 , 1 , 0 , 0 , 0 , 1 , 2 , 0 , 0 , 0 , 0 , 1 , 0 , 2 , 0 , 1 , 2 , 0 , 5 
駿河区,25430 ,八幡山　　　　　　　,20090930, 1 , 1 , 0 , 0 , 0 , 1 , 1 , 1 , 0 , 0 , 0 , 1 , 0 , 2 , 0 , 1 , 1 , 1 , 5 
駿河区,25430 ,八幡山　　　　　　　,20100930, 1 , 1 , 0 , 0 , 0 , 1 , 0 , 2 , 0 , 0 , 0 , 1 , 0 , 2 , 0 , 1 , 1 , 0 , 4 
駿河区,25430 ,八幡山　　　　　　　,20110930, 1 , 1 , 0 , 0 , 0 , 1 , 0 , 2 , 0 , 0 , 0 , 0 , 1 , 1 , 1 , 1 , 1 , 0 , 4 
駿河区,25430 ,八幡山　　　　　　　,20120930, 1 , 1 , 0 , 0 , 0 , 1 , 1 , 2 , 0 , 0 , 0 , 0 , 1 , 0 , 2 , 1 , 1 , 0 , 4 
駿河区,25430 ,八幡山　　　　　　　,20130930, 0 , 1 , 1 , 0 , 0 , 0 , 2 , 2 , 0 , 0 , 0 , 0 , 1 , 0 , 2 , 0 , 1 , 1 , 4 
駿河区,25430 ,八幡山　　　　　　　,20140930, 0 , 1 , 1 , 0 , 0 , 0 , 2 , 1 , 1 , 0 , 0 , 0 , 1 , 0 , 2 , 0 , 0 , 1 , 4 
駿河区,25430 ,八幡山※秘9　　　　　　　,20150930,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
駿河区,25441 ,大和一丁目　　　　　,20030930, 21 , 32 , 22 , 31 , 39 , 58 , 44 , 43 , 46 , 41 , 65 , 38 , 49 , 45 , 46 , 27 , 20 , 15 , 302 
駿河区,25441 ,大和一丁目　　　　　,20040930, 26 , 28 , 25 , 35 , 33 , 50 , 43 , 44 , 46 , 51 , 57 , 43 , 57 , 42 , 41 , 36 , 19 , 15 , 301 
駿河区,25441 ,大和一丁目,20050930, 22 , 25 , 22 , 29 , 35 , 40 , 43 , 46 , 43 , 48 , 50 , 48 , 45 , 50 , 33 , 41 , 18 , 15 , 286 
駿河区,25441 ,大和一丁目,20060930, 24 , 21 , 24 , 33 , 40 , 34 , 53 , 40 , 53 , 38 , 44 , 62 , 41 , 38 , 40 , 40 , 19 , 17 , 288 
駿河区,25441 ,大和一丁目,20070930, 23 , 24 , 24 , 25 , 37 , 34 , 57 , 39 , 55 , 41 , 36 , 63 , 38 , 39 , 40 , 42 , 16 , 20 , 284 
駿河区,25441 ,大和一丁目　　　　　,20080930, 21 , 21 , 27 , 22 , 33 , 32 , 38 , 45 , 48 , 39 , 38 , 65 , 39 , 41 , 40 , 38 , 20 , 20 , 281 
駿河区,25441 ,大和一丁目　　　　　,20090930, 22 , 26 , 21 , 24 , 33 , 41 , 41 , 48 , 47 , 37 , 41 , 55 , 45 , 48 , 37 , 34 , 28 , 18 , 291 
駿河区,25441 ,大和一丁目　　　　　,20100930, 21 , 25 , 23 , 24 , 27 , 38 , 43 , 47 , 53 , 34 , 36 , 48 , 53 , 39 , 44 , 29 , 30 , 20 , 287 
駿河区,25441 ,大和一丁目　　　　　,20110930, 27 , 26 , 26 , 25 , 28 , 39 , 47 , 56 , 49 , 47 , 35 , 41 , 58 , 36 , 39 , 32 , 34 , 21 , 302 
駿河区,25441 ,大和一丁目　　　　　,20120930, 27 , 24 , 29 , 25 , 34 , 46 , 43 , 65 , 48 , 53 , 41 , 32 , 61 , 35 , 41 , 36 , 38 , 25 , 322 
駿河区,25441 ,大和一丁目　　　　　,20130930, 33 , 26 , 25 , 28 , 26 , 42 , 41 , 66 , 50 , 54 , 43 , 33 , 60 , 35 , 41 , 38 , 37 , 27 , 319 
駿河区,25441 ,大和一丁目　　　　　,20140930, 26 , 24 , 29 , 25 , 31 , 38 , 36 , 53 , 58 , 48 , 39 , 36 , 54 , 37 , 42 , 36 , 33 , 32 , 315 
駿河区,25441 ,大和一丁目　　　　　,20150930, 26 , 25 , 25 , 24 , 34 , 34 , 32 , 51 , 54 , 53 , 37 , 35 , 49 , 46 , 34 , 41 , 31 , 35 , 312 
駿河区,25442 ,大和二丁目　　　　　,20030930, 13 , 21 , 14 , 30 , 32 , 33 , 35 , 33 , 35 , 27 , 59 , 53 , 41 , 47 , 29 , 32 , 30 , 14 , 272 
駿河区,25442 ,大和二丁目　　　　　,20040930, 15 , 17 , 19 , 26 , 32 , 32 , 32 , 36 , 33 , 23 , 59 , 55 , 47 , 43 , 32 , 28 , 27 , 17 , 277 
駿河区,25442 ,大和二丁目,20050930, 20 , 18 , 25 , 25 , 31 , 32 , 41 , 38 , 41 , 32 , 55 , 72 , 48 , 40 , 38 , 23 , 30 , 21 , 305 
駿河区,25442 ,大和二丁目,20060930, 28 , 18 , 29 , 21 , 29 , 37 , 42 , 41 , 38 , 31 , 50 , 72 , 48 , 42 , 42 , 23 , 30 , 25 , 308 
駿河区,25442 ,大和二丁目,20070930, 20 , 26 , 30 , 19 , 33 , 32 , 35 , 48 , 39 , 35 , 34 , 69 , 57 , 44 , 42 , 28 , 26 , 32 , 311 
駿河区,25442 ,大和二丁目　　　　　,20080930, 18 , 27 , 26 , 19 , 30 , 32 , 33 , 45 , 44 , 39 , 32 , 63 , 56 , 45 , 45 , 24 , 22 , 33 , 303 
駿河区,25442 ,大和二丁目　　　　　,20090930, 16 , 25 , 24 , 22 , 33 , 35 , 29 , 40 , 46 , 35 , 32 , 61 , 57 , 44 , 40 , 26 , 20 , 32 , 299 
駿河区,25442 ,大和二丁目　　　　　,20100930, 15 , 26 , 20 , 28 , 29 , 23 , 37 , 47 , 45 , 37 , 32 , 54 , 67 , 42 , 34 , 34 , 18 , 31 , 300 
駿河区,25442 ,大和二丁目　　　　　,20110930, 13 , 25 , 17 , 29 , 28 , 22 , 36 , 48 , 50 , 37 , 31 , 47 , 73 , 39 , 38 , 34 , 15 , 29 , 303 
駿河区,25442 ,大和二丁目　　　　　,20120930, 16 , 19 , 20 , 30 , 38 , 36 , 48 , 43 , 52 , 50 , 34 , 34 , 75 , 45 , 37 , 34 , 20 , 23 , 341 
駿河区,25442 ,大和二丁目　　　　　,20130930, 19 , 20 , 24 , 25 , 34 , 38 , 37 , 46 , 50 , 52 , 40 , 34 , 71 , 44 , 39 , 40 , 18 , 25 , 344 
駿河区,25442 ,大和二丁目　　　　　,20140930, 18 , 16 , 25 , 23 , 27 , 35 , 38 , 42 , 48 , 50 , 42 , 33 , 66 , 47 , 43 , 39 , 21 , 24 , 336 
駿河区,25442 ,大和二丁目　　　　　,20150930, 18 , 16 , 26 , 19 , 27 , 37 , 32 , 41 , 51 , 49 , 43 , 38 , 50 , 62 , 38 , 31 , 30 , 19 , 332 
駿河区,25450 ,さつき町　　　　　　,20030930, 19 , 22 , 31 , 45 , 54 , 45 , 35 , 43 , 51 , 54 , 59 , 82 , 62 , 47 , 28 , 31 , 17 , 14 , 321 
駿河区,25450 ,さつき町　　　　　　,20040930, 13 , 25 , 29 , 39 , 56 , 39 , 37 , 39 , 52 , 50 , 55 , 80 , 56 , 52 , 29 , 33 , 16 , 14 , 318 
駿河区,25450 ,さつき町,20050930, 12 , 25 , 25 , 33 , 53 , 42 , 42 , 31 , 51 , 53 , 52 , 83 , 54 , 55 , 31 , 37 , 16 , 16 , 317 
駿河区,25450 ,さつき町,20060930, 10 , 19 , 26 , 32 , 50 , 41 , 37 , 29 , 41 , 55 , 54 , 83 , 56 , 57 , 36 , 37 , 18 , 15 , 312 
駿河区,25450 ,さつき町,20070930, 11 , 20 , 26 , 34 , 45 , 43 , 26 , 32 , 39 , 52 , 54 , 75 , 64 , 57 , 41 , 33 , 22 , 16 , 306 
駿河区,25450 ,さつき町　　　　　　,20080930, 12 , 17 , 25 , 34 , 38 , 39 , 29 , 35 , 35 , 51 , 53 , 60 , 71 , 58 , 43 , 30 , 27 , 16 , 299 
駿河区,25450 ,さつき町　　　　　　,20090930, 10 , 11 , 26 , 32 , 30 , 41 , 26 , 32 , 35 , 43 , 48 , 59 , 72 , 52 , 50 , 27 , 33 , 17 , 290 
駿河区,25450 ,さつき町　　　　　　,20100930, 11 , 10 , 24 , 29 , 29 , 43 , 27 , 28 , 30 , 44 , 51 , 50 , 75 , 52 , 51 , 25 , 38 , 15 , 294 
駿河区,25450 ,さつき町　　　　　　,20110930, 11 , 12 , 18 , 27 , 30 , 45 , 30 , 39 , 30 , 36 , 49 , 50 , 79 , 48 , 52 , 29 , 39 , 16 , 303 
駿河区,25450 ,さつき町　　　　　　,20120930, 13 , 10 , 16 , 25 , 31 , 44 , 36 , 21 , 41 , 40 , 47 , 53 , 74 , 59 , 47 , 34 , 30 , 24 , 306 
駿河区,25450 ,さつき町　　　　　　,20130930, 12 , 12 , 13 , 21 , 39 , 41 , 41 , 21 , 33 , 38 , 49 , 50 , 64 , 68 , 52 , 39 , 26 , 28 , 311 
駿河区,25450 ,さつき町　　　　　　,20140930, 14 , 13 , 8 , 22 , 30 , 39 , 47 , 24 , 33 , 34 , 44 , 49 , 59 , 71 , 46 , 47 , 23 , 28 , 307 
駿河区,25450 ,さつき町　　　　　　,20150930, 15 , 17 , 7 , 22 , 25 , 40 , 54 , 25 , 30 , 26 , 41 , 59 , 52 , 75 , 49 , 48 , 20 , 28 , 304 
駿河区,25460 ,豊原町　　　　　　　,20030930, 13 , 29 , 19 , 23 , 25 , 22 , 30 , 31 , 43 , 31 , 33 , 35 , 32 , 31 , 27 , 22 , 15 , 14 , 199 
駿河区,25460 ,豊原町　　　　　　　,20040930, 12 , 25 , 26 , 22 , 22 , 20 , 26 , 33 , 40 , 35 , 29 , 42 , 35 , 28 , 29 , 21 , 16 , 15 , 201 
駿河区,25460 ,豊原町,20050930, 15 , 20 , 28 , 20 , 17 , 21 , 24 , 30 , 38 , 35 , 25 , 37 , 40 , 27 , 29 , 22 , 18 , 17 , 191 
駿河区,25460 ,豊原町,20060930, 13 , 19 , 27 , 22 , 23 , 19 , 23 , 33 , 35 , 34 , 28 , 36 , 35 , 29 , 25 , 22 , 18 , 20 , 192 
駿河区,25460 ,豊原町,20070930, 12 , 19 , 32 , 26 , 24 , 19 , 17 , 39 , 31 , 38 , 25 , 36 , 29 , 32 , 27 , 25 , 18 , 20 , 195 
駿河区,25460 ,豊原町　　　　　　　,20080930, 13 , 16 , 37 , 28 , 25 , 14 , 23 , 37 , 31 , 47 , 26 , 30 , 35 , 33 , 25 , 25 , 17 , 21 , 198 
駿河区,25460 ,豊原町　　　　　　　,20090930, 13 , 13 , 32 , 34 , 30 , 16 , 21 , 29 , 33 , 41 , 30 , 31 , 34 , 36 , 25 , 24 , 15 , 19 , 195 
駿河区,25460 ,豊原町　　　　　　　,20100930, 15 , 13 , 28 , 36 , 26 , 17 , 24 , 26 , 31 , 42 , 36 , 30 , 31 , 36 , 24 , 23 , 16 , 21 , 195 
駿河区,25460 ,豊原町　　　　　　　,20110930, 12 , 15 , 23 , 33 , 30 , 19 , 21 , 22 , 35 , 36 , 41 , 30 , 33 , 35 , 27 , 21 , 17 , 22 , 199 
駿河区,25460 ,豊原町　　　　　　　,20120930, 7 , 16 , 23 , 34 , 34 , 31 , 20 , 21 , 35 , 33 , 43 , 26 , 34 , 30 , 30 , 20 , 19 , 22 , 210 
