ward_name,town_code,town_name,date,0～4,5～9,10～14,15～19,20～24,25～29,30～34,35～39,40～44,45～49,50～54,55～59,60～64,65～69,70～74,75～79,80～84,85歳以上,世帯数
清水区,10945,中之郷三丁目,20130930,35,25,29,19,5,12,21,40,51,35,21,7,11,11,7,10,6,6,129
清水区,10945,中之郷三丁目,20140930,34,23,27,15,9,16,21,35,43,39,22,10,8,12,9,6,7,6,130
清水区,10945,中之郷三丁目,20150930,31,22,24,20,7,12,27,29,39,38,33,10,5,14,7,8,6,7,127
清水区,11001,袖師町,20030930,143,120,149,179,155,218,241,156,202,173,255,231,238,210,168,121,63,79,"1,082"
清水区,11001,袖師町,20040930,139,123,143,160,168,180,244,171,185,187,231,230,239,209,170,135,58,85,"1,071"
清水区,11001,袖師町,20050930,142,126,136,166,147,184,256,203,182,177,214,243,227,222,176,139,64,85,"1,087"
清水区,11001,袖師町,20060930,145,135,131,142,159,176,252,229,169,177,197,261,196,226,183,138,79,84,"1,094"
清水区,11001,袖師町,20070930,160,135,129,156,149,176,263,234,179,179,187,254,211,213,190,149,87,79,"1,126"
清水区,11001,袖師町,20080930,176,140,136,150,146,163,243,260,172,192,174,248,231,216,188,148,105,77,"1,142"
清水区,11001,袖師町,20090930,174,147,127,154,150,157,224,266,185,185,185,226,226,226,189,152,112,76,"1,150"
清水区,11001,袖師町,20100930,160,138,131,138,158,140,197,255,204,184,179,210,236,215,202,156,116,79,"1,137"
清水区,11001,袖師町,20110930,156,137,136,131,151,149,190,244,233,168,182,193,254,190,205,165,121,87,"1,158"
清水区,11001,袖師町,20120930,144,136,143,125,158,162,185,248,232,176,182,191,245,199,201,175,116,90,"1,190"
清水区,11001,袖師町,20130930,133,155,135,129,141,169,178,223,247,163,193,176,240,210,209,162,121,98,"1,195"
清水区,11001,袖師町,20140930,109,144,145,125,139,167,157,196,256,186,176,186,215,210,203,166,122,105,"1,186"
清水区,11001,袖師町,20150930,110,136,144,120,136,163,176,179,258,209,170,176,201,232,184,175,121,115,"1,209"
清水区,11002,西久保,20030930,166,166,201,211,186,214,288,232,254,205,232,268,224,225,177,147,81,46,"1,255"
清水区,11002,西久保,20040930,186,158,194,214,188,203,295,262,253,215,224,253,231,221,192,152,82,56,"1,283"
清水区,11002,西久保,20050930,188,167,177,216,182,189,287,255,243,241,208,259,216,215,201,163,82,66,"1,276"
清水区,11002,西久保,20060930,174,175,177,204,183,189,267,276,222,259,185,289,211,196,216,159,87,71,"1,281"
清水区,11002,西久保,20070930,175,181,167,195,176,196,247,287,222,253,193,252,238,196,216,160,101,71,"1,303"
清水区,11002,西久保,20080930,177,176,167,183,183,190,234,301,241,246,208,228,249,201,207,159,123,68,"1,311"
清水区,11002,西久保,20090930,171,183,155,190,187,180,219,285,273,241,218,216,239,217,199,172,123,80,"1,329"
清水区,11002,西久保,20100930,159,187,173,173,181,186,213,291,275,239,241,194,250,212,192,182,135,87,"1,366"
清水区,11002,西久保,20110930,165,187,180,168,175,186,194,269,292,218,252,184,277,199,185,197,136,96,"1,363"
清水区,11002,西久保,20120930,158,180,182,161,169,190,204,239,294,226,243,185,253,229,181,193,146,120,"1,386"
清水区,11002,西久保,20130930,147,166,179,161,166,175,197,220,290,246,231,190,229,235,195,182,143,132,"1,383"
清水区,11002,西久保,20140930,132,167,192,156,156,169,199,208,288,267,214,195,210,226,213,182,153,142,"1,407"
清水区,11002,西久保,20150930,136,148,187,163,146,152,206,195,278,267,212,207,191,245,206,182,158,153,"1,404"
清水区,11003,横砂,20030930,4,6,12,9,6,13,19,10,14,16,20,21,29,14,12,10,7,3,75
清水区,11003,横砂,20040930,4,5,10,9,7,11,22,11,7,16,25,17,29,16,11,12,6,2,76
清水区,11003,横砂,20050930,5,3,9,11,5,11,18,13,7,16,18,22,27,18,12,13,6,2,78
清水区,11003,横砂,20060930,5,5,8,12,3,7,18,15,10,15,15,19,27,17,14,14,6,2,76
清水区,11003,横砂,20070930,3,7,7,11,5,5,17,16,11,13,15,19,22,26,14,11,9,4,79
清水区,11003,横砂,20080930,3,6,7,11,5,5,16,17,11,11,16,21,20,31,12,11,8,6,80
清水区,11003,横砂,20090930,4,7,6,10,7,4,10,22,13,7,19,23,15,31,13,7,10,5,80
清水区,11003,横砂,20100930,4,7,4,8,10,4,11,16,14,8,19,17,19,26,17,8,10,5,79
清水区,11003,横砂,20110930,5,5,6,10,11,3,9,15,14,10,18,16,17,26,18,10,9,5,79
清水区,11003,横砂,20120930,4,3,7,9,11,4,6,15,15,10,15,16,16,21,26,11,5,8,76
清水区,11003,横砂,20130930,5,3,5,7,11,5,7,15,12,9,12,16,18,19,29,10,4,8,74
清水区,11003,横砂,20140930,6,3,5,5,9,6,6,10,17,10,7,18,20,14,29,13,5,9,75
清水区,11003,横砂,20150930,4,4,6,3,8,8,5,12,15,9,9,17,13,18,27,17,5,9,75
清水区,11004,西久保一丁目,20030930,25,35,31,44,40,36,57,45,50,58,61,64,62,70,52,47,24,11,299
清水区,11004,西久保一丁目,20040930,24,37,35,37,43,36,58,50,50,57,62,56,65,68,61,50,22,10,300
清水区,11004,西久保一丁目,20050930,18,48,34,36,44,32,58,47,48,55,58,58,71,58,65,49,29,11,302
清水区,11004,西久保一丁目,20060930,16,38,44,39,45,32,54,46,43,59,49,62,63,64,63,47,30,17,297
清水区,11004,西久保一丁目,20070930,20,37,40,40,50,31,48,42,48,56,50,60,58,66,64,45,35,20,306
清水区,11004,西久保一丁目,20080930,20,31,39,41,49,38,43,46,48,50,53,58,59,60,65,47,39,23,306
清水区,11004,西久保一丁目,20090930,27,32,36,33,43,43,44,50,51,40,52,61,50,61,60,55,37,21,305
清水区,11004,西久保一丁目,20100930,31,27,39,32,40,44,37,59,43,47,53,55,52,63,55,59,41,23,307
清水区,11004,西久保一丁目,20110930,37,30,34,33,36,48,34,58,48,41,57,47,50,58,64,56,41,29,313
清水区,11004,西久保一丁目,20120930,35,34,35,31,36,49,38,55,46,47,50,52,54,53,59,53,35,36,322
清水区,11004,西久保一丁目,20130930,32,37,31,31,39,39,38,53,50,41,47,57,51,52,51,53,34,36,318
清水区,11004,西久保一丁目,20140930,37,36,29,32,31,37,33,59,51,42,41,56,56,48,52,48,41,32,314
清水区,11004,西久保一丁目,20150930,38,38,29,34,24,30,41,62,59,40,45,53,52,48,54,42,44,38,317
清水区,11005,横砂東町,20030930,37,35,44,63,87,57,67,64,68,77,114,104,109,87,68,57,32,32,418
清水区,11005,横砂東町,20040930,38,33,43,64,79,56,64,66,64,76,112,104,107,83,73,61,33,28,415
清水区,11005,横砂東町,20050930,40,41,37,53,93,58,69,56,63,82,105,109,93,93,70,65,33,30,425
清水区,11005,横砂東町,20060930,50,43,40,44,91,68,64,74,61,78,91,115,93,89,77,62,36,30,439
清水区,11005,横砂東町,20070930,47,44,38,42,77,71,61,79,62,82,77,115,100,98,79,53,42,33,445
清水区,11005,横砂東町,20080930,44,45,37,45,60,72,61,79,62,73,70,110,101,102,77,57,50,31,443
清水区,11005,横砂東町,20090930,38,47,35,41,53,73,52,78,68,63,70,102,99,103,74,65,52,34,434
清水区,11005,横砂東町,20100930,35,44,42,40,44,78,54,77,66,61,75,95,108,92,82,60,51,39,434
清水区,11005,横砂東町,20110930,36,47,36,43,40,70,51,69,75,61,75,86,111,89,83,66,49,41,437
清水区,11005,横砂東町,20120930,37,42,37,38,42,70,55,65,75,67,76,72,112,99,87,65,43,48,451
清水区,11005,横砂東町,20130930,32,34,38,33,50,57,61,60,78,62,71,70,104,97,95,66,47,47,452
清水区,11005,横砂東町,20140930,35,32,41,32,42,55,64,49,80,71,64,71,95,92,97,64,48,51,452
清水区,11005,横砂東町,20150930,31,29,39,36,36,47,60,49,71,65,61,76,91,97,89,73,47,54,440
清水区,11006,横砂南町,20030930,31,37,43,45,40,51,60,51,56,47,73,48,55,61,53,36,21,12,291
清水区,11006,横砂南町,20040930,29,35,48,46,50,46,54,53,53,49,66,56,52,59,56,39,20,11,287
清水区,11006,横砂南町,20050930,32,34,45,43,47,50,55,58,50,51,56,64,54,56,50,40,25,10,292
清水区,11006,横砂南町,20060930,29,33,39,44,41,56,53,66,51,46,56,66,57,54,45,44,27,13,295
清水区,11006,横砂南町,20070930,30,35,36,42,34,48,61,61,52,43,49,71,54,48,53,46,28,12,291
清水区,11006,横砂南町,20080930,23,34,41,38,40,44,62,61,49,50,46,69,49,52,55,45,30,14,296
清水区,11006,横砂南町,20090930,23,32,34,42,38,42,54,65,49,49,47,67,51,51,54,43,31,17,296
清水区,11006,横砂南町,20100930,18,27,32,43,42,38,55,53,52,44,51,54,61,51,50,38,33,19,293
清水区,11006,横砂南町,20110930,22,24,36,39,40,36,57,43,58,44,45,52,62,52,48,35,38,24,291
清水区,11006,横砂南町,20120930,20,30,30,37,36,42,41,46,54,52,47,46,66,47,41,47,38,26,296
清水区,11006,横砂南町,20130930,23,19,33,43,32,46,30,47,49,50,51,43,68,39,48,45,37,26,290
清水区,11006,横砂南町,20140930,18,14,30,34,38,38,33,35,52,48,48,49,67,44,47,44,35,28,294
清水区,11006,横砂南町,20150930,18,12,28,33,35,34,26,26,49,54,46,54,53,58,46,41,33,32,289
清水区,11007,横砂西町,20030930,17,16,16,21,15,26,30,27,22,22,34,36,38,27,22,12,7,6,141
清水区,11007,横砂西町,20040930,15,16,19,12,17,24,24,36,24,20,29,37,38,31,18,16,7,6,143
清水区,11007,横砂西町,20050930,11,14,22,14,14,18,25,33,21,21,30,39,32,35,18,20,4,9,141
清水区,11007,横砂西町,20060930,9,12,20,17,17,10,25,32,18,25,22,42,32,28,22,17,10,8,140
清水区,11007,横砂西町,20070930,12,11,19,16,16,13,22,25,21,25,17,42,33,30,21,16,9,6,135
清水区,11007,横砂西町,20080930,12,14,16,19,19,16,23,20,28,21,20,36,33,34,25,16,8,7,143
清水区,11007,横砂西町,20090930,12,13,12,23,18,16,17,18,33,19,20,31,35,37,25,15,9,6,140
清水区,11007,横砂西町,20100930,10,11,12,18,14,17,14,23,26,17,23,27,35,29,29,13,12,6,138
清水区,11007,横砂西町,20110930,6,12,12,14,16,17,9,22,30,15,26,19,37,29,25,19,10,7,133
清水区,11007,横砂西町,20120930,10,11,13,16,13,15,13,22,26,22,22,16,38,30,29,18,9,8,135
清水区,11007,横砂西町,20130930,7,9,14,13,11,15,12,16,23,28,16,17,34,29,32,20,8,8,133
清水区,11007,横砂西町,20140930,5,9,15,11,14,7,13,15,21,32,16,16,28,29,34,21,9,10,134
清水区,11007,横砂西町,20150930,4,8,14,13,12,9,8,17,22,28,15,18,28,30,28,27,11,11,134
清水区,11008,横砂本町,20030930,54,45,40,53,56,81,77,69,49,48,84,68,77,58,45,41,21,18,364
清水区,11008,横砂本町,20040930,50,43,38,51,56,73,78,66,53,41,68,87,79,57,45,37,25,21,367
清水区,11008,横砂本町,20050930,48,43,36,44,47,62,82,60,55,44,63,90,67,62,43,42,29,21,359
清水区,11008,横砂本町,20060930,44,41,32,36,44,50,84,62,60,40,52,95,66,57,48,40,31,23,356
清水区,11008,横砂本町,20070930,47,41,28,36,48,41,83,63,63,44,42,98,61,60,52,38,32,17,359
清水区,11008,横砂本町,20080930,42,42,35,33,43,46,72,67,64,45,46,82,66,66,56,39,33,21,361
清水区,11008,横砂本町,20090930,38,51,38,34,41,48,69,78,64,54,45,66,78,67,56,39,27,26,375
清水区,11008,横砂本町,20100930,39,48,39,35,38,38,69,86,57,59,47,62,88,60,57,40,33,25,375
清水区,11008,横砂本町,20110930,33,44,46,34,37,38,56,85,68,60,38,57,98,58,47,47,38,28,375
清水区,11008,横砂本町,20120930,45,43,42,31,44,48,49,84,65,64,45,48,97,53,58,46,34,34,378
清水区,11008,横砂本町,20130930,39,45,43,40,41,35,46,74,72,67,50,52,80,63,61,51,32,32,381
清水区,11008,横砂本町,20140930,31,34,54,41,34,34,40,70,69,66,56,50,64,79,67,47,34,33,375
清水区,11008,横砂本町,20150930,26,37,47,38,37,38,29,62,73,58,61,52,60,83,65,45,31,42,378
清水区,11009,横砂中町,20030930,49,46,46,50,45,64,71,58,68,56,88,95,75,60,62,49,22,25,368
清水区,11009,横砂中町,20040930,47,45,50,55,43,65,76,55,71,66,78,108,78,65,58,51,22,29,394
清水区,11009,横砂中町,20050930,40,50,50,52,44,59,74,59,72,73,68,107,80,64,62,47,28,26,400
清水区,11009,横砂中町,20060930,26,45,50,51,33,47,61,66,55,70,73,114,60,73,63,49,22,33,388
清水区,11009,横砂中町,20070930,29,44,46,46,43,57,67,62,55,76,63,102,64,69,66,47,31,30,399
清水区,11009,横砂中町,20080930,34,46,48,43,48,49,71,69,54,77,59,86,85,69,59,50,39,29,409
清水区,11009,横砂中町,20090930,35,42,45,44,48,49,66,65,48,68,65,73,93,69,61,52,37,32,403
清水区,11009,横砂中町,20100930,36,38,45,45,43,47,72,57,52,62,65,62,96,73,60,53,36,31,404
清水区,11009,横砂中町,20110930,34,35,45,44,45,43,61,58,60,51,60,62,107,56,70,56,38,30,399
清水区,11009,横砂中町,20120930,33,30,44,41,47,42,48,71,56,55,66,55,92,64,71,56,42,36,400
清水区,11009,横砂中町,20130930,28,28,43,43,44,47,41,68,61,52,61,53,80,85,67,55,44,39,412
清水区,11009,横砂中町,20140930,27,25,41,42,40,45,38,66,55,51,63,56,66,92,71,55,46,41,413
清水区,11009,横砂中町,20150930,27,24,34,43,41,40,42,67,54,54,60,61,54,98,73,55,46,39,417
清水区,11101,伊佐布,20030930,29,40,50,50,40,51,42,45,58,53,74,64,67,56,49,37,33,28,255
清水区,11101,伊佐布,20040930,32,36,44,49,43,46,47,47,56,49,74,61,71,56,50,41,28,28,250
清水区,11101,伊佐布,20050930,27,38,44,49,38,40,51,47,49,50,65,68,68,60,51,38,33,28,250
清水区,11101,伊佐布,20060930,29,33,42,52,38,36,46,45,43,57,54,76,69,54,55,40,34,26,254
清水区,11101,伊佐布,20070930,20,37,45,46,38,38,43,39,44,57,51,75,65,57,52,46,33,32,249
清水区,11101,伊佐布,20080930,18,33,43,46,34,38,42,39,47,56,54,73,60,61,54,43,36,34,251
清水区,11101,伊佐布,20090930,14,36,39,43,39,29,41,43,51,54,51,76,59,64,53,43,38,31,259
清水区,11101,伊佐布,20100930,15,28,39,44,39,25,37,46,47,53,49,67,66,60,55,45,34,35,253
清水区,11101,伊佐布,20110930,10,27,32,42,42,27,31,48,43,48,56,54,75,63,52,48,32,36,251
清水区,11101,伊佐布,20120930,9,25,35,45,36,33,34,45,41,49,54,52,74,63,54,43,36,36,257
清水区,11101,伊佐布,20130930,13,21,35,44,37,29,31,43,46,45,53,54,74,57,58,46,34,39,255
清水区,11101,伊佐布,20140930,7,20,36,38,33,36,24,44,40,48,53,49,74,55,59,47,35,40,253
清水区,11101,伊佐布,20150930,8,19,30,39,29,32,21,36,45,45,56,46,64,67,56,52,36,40,257
清水区,11102,庵原町,20030930,205,192,177,197,212,301,298,238,217,209,336,339,289,244,193,153,88,87,"1,225"
清水区,11102,庵原町,20040930,187,210,185,181,218,251,307,257,218,202,317,350,286,256,191,161,89,91,"1,238"
清水区,11102,庵原町,20050930,165,213,172,173,209,252,301,244,233,218,265,355,297,274,190,158,101,102,"1,237"
清水区,11102,庵原町,20060930,165,206,170,169,187,237,291,274,216,217,234,378,290,275,193,165,106,106,"1,244"
清水区,11102,庵原町,20070930,160,203,183,171,189,220,292,272,230,236,203,354,319,274,213,166,115,106,"1,283"
清水区,11102,庵原町,20080930,166,200,190,169,183,192,273,273,247,233,210,321,333,272,224,177,122,108,"1,288"
清水区,11102,庵原町,20090930,183,195,199,171,157,206,234,298,257,223,203,298,335,271,243,178,132,116,"1,301"
清水区,11102,庵原町,20100930,186,176,211,165,164,208,233,295,245,229,213,257,345,284,260,182,132,135,"1,344"
清水区,11102,庵原町,20110930,159,180,204,165,161,181,218,266,273,219,220,226,362,285,266,179,136,130,"1,333"
清水区,11102,庵原町,20120930,138,175,201,183,159,181,213,268,276,231,232,202,338,317,256,200,135,134,"1,359"
清水区,11102,庵原町,20130930,125,180,192,197,155,172,195,264,270,253,228,212,311,323,259,204,145,140,"1,385"
清水区,11102,庵原町,20140930,123,177,178,195,152,159,204,220,275,266,226,204,297,328,257,226,145,139,"1,386"
清水区,11102,庵原町,20150930,112,170,172,200,158,147,195,215,289,250,235,209,252,337,269,230,153,146,"1,406"
清水区,11103,尾羽,20030930,17,18,27,26,23,31,30,17,31,27,44,41,39,36,27,18,17,8,138
清水区,11103,尾羽,20040930,17,15,29,21,17,29,39,16,30,25,36,44,40,35,28,22,16,11,141
清水区,11103,尾羽,20050930,12,14,21,29,22,28,46,17,30,25,38,41,47,36,25,28,15,11,147
清水区,11103,尾羽,20060930,12,14,19,30,24,25,44,20,29,27,32,44,47,35,27,28,17,11,149
清水区,11103,尾羽,20070930,9,15,15,32,18,25,37,27,25,30,29,42,46,37,26,27,18,15,149
清水区,11103,尾羽,20080930,10,13,14,30,18,20,29,30,17,33,26,48,39,36,34,26,17,19,145
清水区,11103,尾羽,20090930,12,12,14,29,14,14,28,37,17,33,23,40,43,40,34,25,21,21,149
清水区,11103,尾羽,20100930,9,13,17,20,22,11,24,37,20,30,24,37,41,46,34,23,28,20,153
清水区,11103,尾羽,20110930,9,13,16,18,23,9,20,39,22,24,27,33,43,47,30,25,26,21,152
清水区,11103,尾羽,20120930,10,12,17,17,26,10,18,35,26,26,27,28,44,46,31,22,25,23,155
清水区,11103,尾羽,20130930,10,17,15,18,23,14,14,32,34,19,31,24,49,37,32,29,23,21,157
清水区,11103,尾羽,20140930,12,11,16,17,21,12,14,31,41,18,33,22,39,36,37,30,22,24,166
清水区,11103,尾羽,20150930,13,14,15,22,18,10,15,26,48,20,29,24,35,34,41,28,20,29,166
清水区,11104,草ヶ谷,20030930,22,31,46,50,30,52,42,32,64,48,74,58,72,64,45,31,15,16,251
清水区,11104,草ヶ谷,20040930,21,34,41,46,31,47,43,33,58,54,66,61,74,65,46,34,19,16,249
清水区,11104,草ヶ谷,20050930,29,31,44,47,32,38,49,35,51,63,52,71,72,57,50,38,20,17,251
清水区,11104,草ヶ谷,20060930,20,31,41,49,33,34,52,40,43,61,46,77,60,61,54,40,20,19,248
清水区,11104,草ヶ谷,20070930,25,25,37,49,31,28,49,45,40,58,53,66,59,63,52,44,22,19,242
清水区,11104,草ヶ谷,20080930,27,23,33,45,39,24,46,40,38,60,46,72,54,63,60,39,25,21,243
清水区,11104,草ヶ谷,20090930,24,24,34,42,37,29,44,42,35,58,52,59,60,64,60,39,28,25,245
清水区,11104,草ヶ谷,20100930,19,27,33,39,44,30,34,47,40,51,61,49,71,66,51,42,31,21,254
清水区,11104,草ヶ谷,20110930,22,21,32,38,43,29,31,47,44,48,58,45,73,55,56,44,33,23,256
清水区,11104,草ヶ谷,20120930,17,23,27,38,41,24,31,43,43,45,57,51,65,55,58,49,33,23,257
清水区,11104,草ヶ谷,20130930,22,23,26,33,39,27,30,47,43,44,58,47,67,55,55,53,28,24,260
清水区,11104,草ヶ谷,20140930,17,26,27,37,32,23,26,42,49,39,56,53,59,60,60,55,28,28,264
清水区,11104,草ヶ谷,20150930,16,21,29,33,31,31,22,39,46,37,52,61,49,70,61,46,37,32,269
清水区,11105,杉山,20030930,11,23,25,17,16,11,18,28,17,22,27,26,27,27,24,18,14,13,94
清水区,11105,杉山,20040930,10,15,30,19,17,11,16,28,19,21,26,26,27,27,22,21,13,15,97
清水区,11105,杉山,20050930,11,12,28,19,18,12,15,24,27,19,22,23,28,32,22,22,14,15,100
清水区,11105,杉山,20060930,13,12,21,22,18,14,17,22,25,18,23,26,24,27,23,28,12,13,100
清水区,11105,杉山,20070930,9,12,24,21,17,15,13,22,24,19,20,26,26,27,25,24,15,14,98
清水区,11105,杉山,20080930,9,10,20,23,15,15,11,17,27,19,20,27,25,26,24,24,15,15,98
清水区,11105,杉山,20090930,8,9,14,27,14,15,12,10,28,19,20,26,27,26,25,20,18,15,97
清水区,11105,杉山,20100930,9,11,10,26,17,14,10,10,21,26,19,23,24,26,31,20,17,14,97
清水区,11105,杉山,20110930,13,12,12,21,20,17,11,14,18,25,19,23,29,23,25,20,25,12,100
清水区,11105,杉山,20120930,12,7,13,24,18,18,7,13,17,24,21,20,28,26,23,22,22,13,101
清水区,11105,杉山,20130930,12,9,11,20,19,15,11,11,16,26,19,22,29,25,22,22,23,11,103
清水区,11105,杉山,20140930,10,10,12,13,25,13,10,14,13,28,19,21,28,26,24,20,21,17,106
清水区,11105,杉山,20150930,8,12,12,10,23,14,12,11,12,23,25,20,24,20,25,28,17,17,102
清水区,11106,原,20030930,43,48,52,55,73,61,53,58,59,61,96,98,82,55,52,44,29,30,296
清水区,11106,原,20040930,35,51,50,56,59,77,47,62,59,58,86,110,89,58,52,39,27,36,301
清水区,11106,原,20050930,36,51,50,60,57,78,46,63,50,66,81,109,97,54,47,45,31,39,310
清水区,11106,原,20060930,41,50,53,61,50,85,60,59,53,62,70,116,96,55,47,46,30,36,319
清水区,11106,原,20070930,45,47,58,52,55,70,65,58,55,62,64,104,96,65,51,47,30,38,318
清水区,11106,原,20080930,38,55,53,51,53,63,68,61,61,58,59,95,100,75,54,45,34,38,321
清水区,11106,原,20090930,45,45,56,51,56,57,84,53,63,59,56,86,110,82,56,46,33,40,333
清水区,11106,原,20100930,44,47,58,47,55,56,86,59,66,52,65,80,107,91,50,44,38,42,340
清水区,11106,原,20110930,38,51,55,49,61,52,78,72,62,52,66,67,115,94,52,45,40,43,345
清水区,11106,原,20120930,39,54,53,56,47,55,68,79,62,56,63,62,105,96,64,49,40,41,345
清水区,11106,原,20130930,45,44,60,55,45,52,70,81,70,60,60,56,97,98,74,50,41,44,355
清水区,11106,原,20140930,50,48,55,59,46,46,63,89,76,61,57,55,85,107,80,51,40,41,362
清水区,11106,原,20150930,50,51,55,60,43,42,66,87,78,66,50,67,76,105,87,47,40,47,371
清水区,11107,広瀬,20030930,13,11,13,10,17,13,16,17,14,15,22,20,33,15,8,12,13,6,81
清水区,11107,広瀬,20040930,13,10,14,13,15,14,11,18,15,14,18,26,29,19,8,11,10,10,83
清水区,11107,広瀬,20050930,11,11,14,11,11,18,12,19,14,14,17,24,31,20,10,10,11,11,85
清水区,11107,広瀬,20060930,11,11,15,9,10,16,12,19,14,13,17,25,28,26,11,6,10,14,84
清水区,11107,広瀬,20070930,9,15,16,9,7,17,14,14,16,11,19,24,23,28,14,6,9,15,87
清水区,11107,広瀬,20080930,10,16,11,12,10,17,10,15,15,14,14,22,23,30,14,7,9,13,88
清水区,11107,広瀬,20090930,8,15,10,14,9,15,9,13,16,15,12,17,28,27,17,7,7,11,88
清水区,11107,広瀬,20100930,7,13,11,12,13,11,11,12,16,16,10,17,24,29,18,8,7,12,89
清水区,11107,広瀬,20110930,5,12,11,12,9,12,10,12,16,12,10,15,25,27,22,8,4,10,85
清水区,11107,広瀬,20120930,4,6,13,12,6,9,16,8,12,12,11,16,24,21,27,13,5,8,88
清水区,11107,広瀬,20130930,3,6,14,8,9,9,16,4,13,12,14,12,23,20,26,15,6,7,87
清水区,11107,広瀬,20140930,3,4,12,7,11,7,14,5,11,12,16,11,18,24,25,16,6,6,85
清水区,11107,広瀬,20150930,2,6,11,8,11,6,12,8,11,13,17,8,17,23,26,16,6,7,84
清水区,11108,茂畑,20030930,18,16,16,12,3,11,21,27,18,17,18,21,26,21,20,19,9,7,76
清水区,11108,茂畑,20040930,17,15,14,15,4,8,12,32,20,16,13,19,33,20,19,20,11,7,77
清水区,11108,茂畑,20050930,14,17,17,17,6,7,12,34,22,13,14,20,26,24,19,22,12,6,78
清水区,11108,茂畑,20060930,12,20,14,15,9,4,13,34,20,13,13,24,22,24,21,20,12,7,79
清水区,11108,茂畑,20070930,13,18,15,16,7,6,12,27,24,13,20,19,19,27,23,19,13,8,79
清水区,11108,茂畑,20080930,13,19,16,13,9,6,11,19,27,18,16,19,20,26,20,19,17,8,79
清水区,11108,茂畑,20090930,13,17,15,13,8,7,10,12,32,22,15,14,20,34,20,17,18,8,80
清水区,11108,茂畑,20100930,14,13,16,16,13,7,7,10,32,24,13,15,21,24,25,17,23,8,80
清水区,11108,茂畑,20110930,11,11,19,13,15,10,4,13,33,21,13,14,25,20,26,19,20,12,80
清水区,11108,茂畑,20120930,9,14,17,13,17,9,5,13,25,26,15,18,19,17,27,23,17,13,82
清水区,11108,茂畑,20130930,7,11,16,14,14,12,6,12,18,29,20,16,19,18,24,18,16,19,84
清水区,11108,茂畑,20140930,7,11,15,14,12,11,6,13,11,33,22,15,13,19,29,18,16,17,88
清水区,11108,茂畑,20150930,6,12,12,15,12,12,5,9,11,32,24,13,15,19,21,22,15,19,86
清水区,11109,山切,20030930,55,77,85,113,128,95,104,102,63,121,216,174,130,62,60,57,31,28,513
清水区,11109,山切,20040930,54,69,85,103,127,109,102,108,62,106,198,203,141,62,60,65,35,29,524
清水区,11109,山切,20050930,51,63,79,103,111,107,104,98,75,98,175,221,154,65,62,65,41,32,530
清水区,11109,山切,20060930,49,62,83,90,112,100,111,106,76,84,162,225,158,87,67,63,41,31,540
清水区,11109,山切,20070930,48,62,76,87,101,108,95,107,94,70,133,226,168,110,64,59,46,33,536
清水区,11109,山切,20080930,54,61,73,83,101,103,102,100,100,65,123,215,176,139,61,57,50,35,550
清水区,11109,山切,20090930,59,57,68,79,92,98,98,100,106,66,109,194,207,143,60,59,54,38,560
清水区,11109,山切,20100930,53,65,65,77,85,93,95,105,97,76,101,168,219,153,66,55,53,42,569
清水区,11109,山切,20110930,50,62,67,77,81,94,82,114,107,79,84,157,219,161,87,62,48,46,579
清水区,11109,山切,20120930,61,61,63,73,69,80,100,112,108,89,74,132,217,171,110,56,45,51,584
清水区,11109,山切,20130930,54,72,66,71,67,73,100,110,112,90,65,126,202,176,137,54,45,53,586
清水区,11109,山切,20140930,44,78,61,66,74,69,86,107,116,97,66,109,187,197,138,57,44,54,593
清水区,11109,山切,20150930,54,73,68,66,73,75,89,105,117,99,75,100,166,211,146,62,48,55,610
清水区,11110,吉原,20030930,20,30,31,36,47,32,32,29,44,42,60,40,38,46,45,38,26,27,164
清水区,11110,吉原,20040930,12,29,30,36,47,36,28,28,45,37,62,42,39,40,47,37,25,29,167
清水区,11110,吉原,20050930,10,31,28,30,44,36,25,25,45,40,53,52,34,43,41,44,22,30,164
清水区,11110,吉原,20060930,9,24,28,32,39,38,24,27,41,43,48,59,26,44,44,44,37,50,203
清水区,11110,吉原,20070930,9,20,30,33,32,44,21,30,32,46,39,66,33,37,48,43,37,54,215
清水区,11110,吉原,20080930,8,15,30,32,27,39,30,27,29,45,39,58,40,36,43,45,38,56,211
清水区,11110,吉原,20090930,11,10,27,31,29,36,27,28,27,44,32,63,41,41,40,44,39,58,211
清水区,11110,吉原,20100930,12,10,26,26,21,37,29,24,24,44,37,52,51,36,42,38,44,54,205
清水区,11110,吉原,20110930,14,11,20,27,24,33,29,24,23,42,39,48,55,26,43,38,39,62,201
清水区,11110,吉原,20120930,10,14,15,27,23,25,32,26,24,31,45,38,59,33,34,40,40,62,200
清水区,11110,吉原,20130930,13,13,14,26,23,25,30,30,22,28,45,36,53,36,33,41,34,67,200
清水区,11110,吉原,20140930,14,16,10,23,25,25,31,31,22,24,45,30,58,36,38,38,35,65,203
清水区,11110,吉原,20150930,14,14,9,24,21,17,29,31,25,19,43,36,47,45,33,42,26,66,196
清水区,11201,興津東町,20030930,40,56,64,67,50,49,62,72,55,56,96,80,63,55,40,33,29,19,289
清水区,11201,興津東町,20040930,40,58,59,65,55,55,59,63,68,48,84,95,62,57,41,30,28,24,297
清水区,11201,興津東町,20050930,37,52,59,54,58,47,63,55,64,48,80,102,58,61,41,28,27,26,294
